tx_hash,verify_link,block,from_label,to_label,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0xce651bc62c98a6aa57a9b64e06ba678dbae02b01431b0275195ee24c8f9385dc,"<a href=""https://etherscan.io/tx/0xce651bc62c98a6aa57a9b64e06ba678dbae02b01431b0275195ee24c8f9385dc"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448050,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,101.728288,183110.92,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x6fcb0c16741c0195b9f40a40aac91c0bf574bc97fb5e6e672e81c203712ce5dd,"<a href=""https://etherscan.io/tx/0x6fcb0c16741c0195b9f40a40aac91c0bf574bc97fb5e6e672e81c203712ce5dd"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448050,0x28c6c062...f21d60,0x50d1c977...55a4c9,0x28c6c06298d514db089934071355e5743bf21d60,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,35.446302,63803.34,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xb5b86c63cbd820de170dcce1332f001bdcf45b797c473b68233192bd023997c7,"<a href=""https://etherscan.io/tx/0xb5b86c63cbd820de170dcce1332f001bdcf45b797c473b68233192bd023997c7"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448049,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,94.846019,170722.83,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xbb3078e7f59897cc03ac542abc42f34dcd2c1a83fcda5f3172522f8b993f0e19,"<a href=""https://etherscan.io/tx/0xbb3078e7f59897cc03ac542abc42f34dcd2c1a83fcda5f3172522f8b993f0e19"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,111.830424,201294.76,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x648e3f75ed087796da284b29290fca66b44b2ca5b9332cfa48216d0fd18ca491,"<a href=""https://etherscan.io/tx/0x648e3f75ed087796da284b29290fca66b44b2ca5b9332cfa48216d0fd18ca491"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,86.605671,155890.21,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x69a10d6088d6f9593e3593b366f28c2adb2080bda79217b6c5268828b3ad25f0,"<a href=""https://etherscan.io/tx/0x69a10d6088d6f9593e3593b366f28c2adb2080bda79217b6c5268828b3ad25f0"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448055,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,45.919576,82655.24,2026-02-13 13:07,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x9efc7ae6814e3f04063ec8c03b55cf5883dc75057f0d5418228c8359aa32a614,"<a href=""https://etherscan.io/tx/0x9efc7ae6814e3f04063ec8c03b55cf5883dc75057f0d5418228c8359aa32a614"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448054,0x21a31ee1...285549,0xacbe4f6e...a18334,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xacbe4f6eb5bf3e5fae3b79ca1fb519e121a18334,99.906011,179830.82,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xe574e679fd11b1e728990fa61a7322d04b9b81f59e3b15053e84ef483770f229,"<a href=""https://etherscan.io/tx/0xe574e679fd11b1e728990fa61a7322d04b9b81f59e3b15053e84ef483770f229"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x21a31ee1...285549,0x59753eb9...0a8d04,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x59753eb9fa02c1659e185514c89563fedb0a8d04,95.350143,171630.26,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x40b907c7019168ee48bbe96f2be274b95c7a49bf064b47cd8824fd4fe5483371,"<a href=""https://etherscan.io/tx/0x40b907c7019168ee48bbe96f2be274b95c7a49bf064b47cd8824fd4fe5483371"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,124.586093,224254.97,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x53c5b1292b56463ee9d2b64461606045040030bbb3bac7b22e8de7379cba7c47,"<a href=""https://etherscan.io/tx/0x53c5b1292b56463ee9d2b64461606045040030bbb3bac7b22e8de7379cba7c47"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448052,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,75.508362,135915.05,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x6e5bbe93fd20f40d2229b511ee81819c4d05a3269a48d847b2c23666aedac278,"<a href=""https://etherscan.io/tx/0x6e5bbe93fd20f40d2229b511ee81819c4d05a3269a48d847b2c23666aedac278"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448051,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,72.432052,130377.69,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xd584644a7b91f5fa68ee3d67283fe68bc107a118d549981c3d3f5d7dea2f4ab9,"<a href=""https://etherscan.io/tx/0xd584644a7b91f5fa68ee3d67283fe68bc107a118d549981c3d3f5d7dea2f4ab9"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448051,0x21a31ee1...285549,0x940a2db1...4aa551,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,63.316487,113969.68,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x22946d708d957a3a27632d72353dae9c41417a728a38cbca98adb1ecdca00b49,"<a href=""https://etherscan.io/tx/0x22946d708d957a3a27632d72353dae9c41417a728a38cbca98adb1ecdca00b49"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0x21a31ee1...285549,0xc63bf2ef...c9e3dd,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xc63bf2ef326e6566dd3c9879c16978715fc9e3dd,30.197241,54355.03,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xc8e9065f2ed62cdc8de705b84e2b3ae007a978a0ac4484461fc0f1a89b1a4077,"<a href=""https://etherscan.io/tx/0xc8e9065f2ed62cdc8de705b84e2b3ae007a978a0ac4484461fc0f1a89b1a4077"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,146.03552,262863.94,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xeabb97d91dc34ac16422a9a9ec29e7cc6d1b248df5c6453af7e948f1ea215b03,"<a href=""https://etherscan.io/tx/0xeabb97d91dc34ac16422a9a9ec29e7cc6d1b248df5c6453af7e948f1ea215b03"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,28.126405,50627.53,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xfbfe8229629e0a726e9cafd11c139e764d7a5f282a7809c81d7276f5b0b73ff1,"<a href=""https://etherscan.io/tx/0xfbfe8229629e0a726e9cafd11c139e764d7a5f282a7809c81d7276f5b0b73ff1"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0x21a31ee1...285549,0xeb964a1a...4f484d,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,90.965215,163737.39,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xad296a629ffb1c84c931b01da700ed94b4eb7aa03a46c7672a19a1bcd2cb8e7a,"<a href=""https://etherscan.io/tx/0xad296a629ffb1c84c931b01da700ed94b4eb7aa03a46c7672a19a1bcd2cb8e7a"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,78.767994,141782.39,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xc724e338366ef99b4fcbc613022b6fa2aba52f1987b910b549bbe22dc45b29c8,"<a href=""https://etherscan.io/tx/0xc724e338366ef99b4fcbc613022b6fa2aba52f1987b910b549bbe22dc45b29c8"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0x21a31ee1...285549,0x008ac6de...e7659b,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x008ac6de2f091b8f8de8a80c0c31b535a3e7659b,32.294502,58130.1,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x6c98394f8a31ee4266ef2a1e334f620e7642637317daf8aaf4e35101fa3007ab,"<a href=""https://etherscan.io/tx/0x6c98394f8a31ee4266ef2a1e334f620e7642637317daf8aaf4e35101fa3007ab"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448045,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,91.404992,164528.99,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x268650a21896ab565e1c38c9559fec1c3c7bf08b376414b946019f2ea7fed9d0,"<a href=""https://etherscan.io/tx/0x268650a21896ab565e1c38c9559fec1c3c7bf08b376414b946019f2ea7fed9d0"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448044,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,22.540838,40573.51,2026-02-13 13:04,13,PM,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x3e328a704ea20e3375dc6652b306d90b94f72dae3c58fe2bbe1d63997376d58d,"<a href=""https://etherscan.io/tx/0x3e328a704ea20e3375dc6652b306d90b94f72dae3c58fe2bbe1d63997376d58d"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448055,0xdfd5293d...43963d,0xbb483c30...00c4b4,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xbb483c30e600c638bbeae97d010373909400c4b4,136.535366,245763.66,2026-02-13 13:07,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x543c075320020165513e56812a6b2971e3d022814ae8ad4412e0520573c5f5e7,"<a href=""https://etherscan.io/tx/0x543c075320020165513e56812a6b2971e3d022814ae8ad4412e0520573c5f5e7"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,144.723368,260502.06,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xca37ba69bbee1164cbba38b6e2c23d0e6e6e64baf5c72e3144db2cae300d9211,"<a href=""https://etherscan.io/tx/0xca37ba69bbee1164cbba38b6e2c23d0e6e6e64baf5c72e3144db2cae300d9211"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,108.362729,195052.91,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xae7be2486e8fcb65711e592f93fa8f2cd75a98f4865cb8dbe35f98c1f3ff7d94,"<a href=""https://etherscan.io/tx/0xae7be2486e8fcb65711e592f93fa8f2cd75a98f4865cb8dbe35f98c1f3ff7d94"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0xdfd5293d...43963d,0x2c3659b5...a88b69,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x2c3659b59297f3d623a20612ce8df90c95a88b69,130.743044,235337.48,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xdaf37aa08be0acb36f7e277f87f53f1e400c1898a868c5d762f5f63cbd55a640,"<a href=""https://etherscan.io/tx/0xdaf37aa08be0acb36f7e277f87f53f1e400c1898a868c5d762f5f63cbd55a640"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448052,0xdfd5293d...43963d,0x2260fac5...c2c599,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,45.814472,82466.05,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x865d1026ece9cfc4ca2df0a17a629ce906396c02579d34e086a0860e1347f94c,"<a href=""https://etherscan.io/tx/0x865d1026ece9cfc4ca2df0a17a629ce906396c02579d34e086a0860e1347f94c"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448051,0xdfd5293d...43963d,0x8290333c...f3edd4,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,40.251322,72452.38,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xdee3fdd7d9f1b6616fbc35f3c9454a82fb8d1fbbeb7a4bc8296c3b4703ff7d01,"<a href=""https://etherscan.io/tx/0xdee3fdd7d9f1b6616fbc35f3c9454a82fb8d1fbbeb7a4bc8296c3b4703ff7d01"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448050,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,97.740381,175932.69,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x8ad97da41e7d8ce7a26213445c4c0703c28aba8ba22710e396a1b2c1719c7a63,"<a href=""https://etherscan.io/tx/0x8ad97da41e7d8ce7a26213445c4c0703c28aba8ba22710e396a1b2c1719c7a63"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,73.588772,132459.79,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xd29f7113590cf630cdf794f9902f4ca423913226bf0e74c82237845c2bab6fb3,"<a href=""https://etherscan.io/tx/0xd29f7113590cf630cdf794f9902f4ca423913226bf0e74c82237845c2bab6fb3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,16.32829,29390.92,2026-02-13 13:05,13,PM,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x834f3cd287d77d20691772f2f0c3fc725b14fef570369d16009a87a9c468976e,"<a href=""https://etherscan.io/tx/0x834f3cd287d77d20691772f2f0c3fc725b14fef570369d16009a87a9c468976e"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448048,0xdfd5293d...43963d,0x1b2bbd20...ef689a,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1b2bbd2031b00786a1ae9badb93906cdceef689a,76.446292,137603.33,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x30ad97e4c00e009b53f1facfd4e7217b66fb352e1e59569085764a1be4ea6b1e,"<a href=""https://etherscan.io/tx/0x30ad97e4c00e009b53f1facfd4e7217b66fb352e1e59569085764a1be4ea6b1e"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,87.327938,157190.29,2026-02-13 13:05,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x2400a864d05ac806ebb29b565ed22947fcc0f58ef1c8c708b9cc829f991f61a9,"<a href=""https://etherscan.io/tx/0x2400a864d05ac806ebb29b565ed22947fcc0f58ef1c8c708b9cc829f991f61a9"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448047,0xdfd5293d...43963d,0xda5e1988...7cbef6,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,28.165102,50697.18,2026-02-13 13:05,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
