tx_hash,verify_link,block,from_label,to_label,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x6c96525514c1bb35482dd3e36ffd365f932acdd2fc788205e8cb71714ae18206,"<a href=""https://etherscan.io/tx/0x6c96525514c1bb35482dd3e36ffd365f932acdd2fc788205e8cb71714ae18206"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411724,0x28c6c062...f21d60,0x01e9f594...042e35,0x28c6c06298d514db089934071355e5743bf21d60,0x01e9f594a8e1a736e0972a5fb15ba2f165042e35,39.757129,71562.83,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x11d4d3c4f0d04c47e3c9014a6e1c8a70efcfe2845c327417accc9cfb81489fc9,"<a href=""https://etherscan.io/tx/0x11d4d3c4f0d04c47e3c9014a6e1c8a70efcfe2845c327417accc9cfb81489fc9"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411723,0x28c6c062...f21d60,0x58b6a8a3...3ab239,0x28c6c06298d514db089934071355e5743bf21d60,0x58b6a8a3302369daec383334672404ee733ab239,47.853571,86136.43,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x494dd8b7e497593eb177e1832a7821ca264c1b9ab54af8c6dc86e18c2b17f575,"<a href=""https://etherscan.io/tx/0x494dd8b7e497593eb177e1832a7821ca264c1b9ab54af8c6dc86e18c2b17f575"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411723,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,21.774144,39193.46,2026-02-08 11:18,11,AM,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0xb21e58eb77ede7c6c5638a1990d39ad81193a9d99acf950b57824a7a3e7279a4,"<a href=""https://etherscan.io/tx/0xb21e58eb77ede7c6c5638a1990d39ad81193a9d99acf950b57824a7a3e7279a4"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411721,0x28c6c062...f21d60,0x086f4051...a8bffb,0x28c6c06298d514db089934071355e5743bf21d60,0x086f405146ce90135750bbec9a063a8b20a8bffb,137.744173,247939.51,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x105a619ee2bbf9d3e0b2061c51f751f3120b5e0c1843d8563357f79ffccbbbb2,"<a href=""https://etherscan.io/tx/0x105a619ee2bbf9d3e0b2061c51f751f3120b5e0c1843d8563357f79ffccbbbb2"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411721,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,12.822067,23079.72,2026-02-08 11:18,11,AM,ETH,10,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET",YES,🔴 REPORT
0x1c6152b97ec478cf364f91e2203605960b560651b7512796ac3bebe26f76a8c7,"<a href=""https://etherscan.io/tx/0x1c6152b97ec478cf364f91e2203605960b560651b7512796ac3bebe26f76a8c7"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0x21a31ee1...285549,0x0b38210e...31b88a,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x0b38210ea11411557c13457d4da7dc6ea731b88a,132.833709,239100.68,2026-02-08 11:21,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xf42a8e9b4ed2a2b918ced9eefe7af95fe4a76ffce5eed2c29af4ebadbd4d6bb3,"<a href=""https://etherscan.io/tx/0xf42a8e9b4ed2a2b918ced9eefe7af95fe4a76ffce5eed2c29af4ebadbd4d6bb3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0x21a31ee1...285549,0x6e6f6d69...923340,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x6e6f6d696e61decd6605bd4a57836c5db6923340,91.988576,165579.44,2026-02-08 11:21,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x6ce0a44439fc1f6b46ad9dedf7a96a66fc14d3af08fbfd103e6e3eac59a8328a,"<a href=""https://etherscan.io/tx/0x6ce0a44439fc1f6b46ad9dedf7a96a66fc14d3af08fbfd103e6e3eac59a8328a"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411735,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,111.028579,199851.44,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x0025837f08ece54ee9f8fc2372c68df4f3d16d6fde339d41e6f6e483f84568c3,"<a href=""https://etherscan.io/tx/0x0025837f08ece54ee9f8fc2372c68df4f3d16d6fde339d41e6f6e483f84568c3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411734,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,77.148345,138867.02,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x87ed31fb707ba34588c21232b94f66e98e3bfccce12694d450d6fead2d858f10,"<a href=""https://etherscan.io/tx/0x87ed31fb707ba34588c21232b94f66e98e3bfccce12694d450d6fead2d858f10"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0x21a31ee1...285549,0xbf0553f3...609860,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xbf0553f38bc4034d57beea35511cced278609860,75.720884,136297.59,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xa0cca585ffacb75a412af9a7a8c728349a9dbb902caa61a0dff0a637251d0171,"<a href=""https://etherscan.io/tx/0xa0cca585ffacb75a412af9a7a8c728349a9dbb902caa61a0dff0a637251d0171"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,89.464713,161036.48,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x85f3fea18bd337d89a07176dbbaaa8d8e53a054811299e532212d0d74682a7c0,"<a href=""https://etherscan.io/tx/0x85f3fea18bd337d89a07176dbbaaa8d8e53a054811299e532212d0d74682a7c0"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0x21a31ee1...285549,0x7fc66500...2ddae9,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,99.281505,178706.71,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x2ad490428f3de81578be17c68d727d5dba0ee3628da9b8beabce12c855575f3f,"<a href=""https://etherscan.io/tx/0x2ad490428f3de81578be17c68d727d5dba0ee3628da9b8beabce12c855575f3f"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411731,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,51.94637,93503.47,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xb0661a1045c161393ba08a323fd5d0f330e7396d7d3637d8b4662953499a9c34,"<a href=""https://etherscan.io/tx/0xb0661a1045c161393ba08a323fd5d0f330e7396d7d3637d8b4662953499a9c34"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411730,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,110.285494,198513.89,2026-02-08 11:19,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x46aba1b5ed91b3fc3e8ea5ae8aed2edcc4f0d8b565019ccbe4aa165f7d0269b3,"<a href=""https://etherscan.io/tx/0x46aba1b5ed91b3fc3e8ea5ae8aed2edcc4f0d8b565019ccbe4aa165f7d0269b3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411729,0x21a31ee1...285549,0xe298c8fd...1485e3,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xe298c8fd0b53f98afadcd055d3bf557f361485e3,96.791619,174224.91,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x7b5ade164244ee2ec13aaf1f70336585a9ef6f026130c46e39d8a9f640ef1bf8,"<a href=""https://etherscan.io/tx/0x7b5ade164244ee2ec13aaf1f70336585a9ef6f026130c46e39d8a9f640ef1bf8"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411727,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,91.342356,164416.24,2026-02-08 11:19,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x1b65ee7a0d3b9596574e142a5eb31fe223578261460dd1e0b23d9a43dcd457e0,"<a href=""https://etherscan.io/tx/0x1b65ee7a0d3b9596574e142a5eb31fe223578261460dd1e0b23d9a43dcd457e0"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411726,0x21a31ee1...285549,0x0fd24556...188cb5,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x0fd24556aaadb27f6f4abdd841383f42a9188cb5,29.987613,53977.7,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x7f8eef811cfa51a5f68e255b5fa5b6f32512d4b1b3f556aeaea6ad95018f1406,"<a href=""https://etherscan.io/tx/0x7f8eef811cfa51a5f68e255b5fa5b6f32512d4b1b3f556aeaea6ad95018f1406"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411726,0x21a31ee1...285549,0xdac17f95...831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,70.686367,127235.46,2026-02-08 11:19,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x705cd45f057e2572bc2379640fc3e8df914513dd5cf56704c2bd92e245b62eb9,"<a href=""https://etherscan.io/tx/0x705cd45f057e2572bc2379640fc3e8df914513dd5cf56704c2bd92e245b62eb9"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411726,0x21a31ee1...285549,0x58b6a8a3...3ab239,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x58b6a8a3302369daec383334672404ee733ab239,56.485637,101674.15,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x176069075d461f140b11242636ca8511c20a2cc26168eca39dc41bec74da18b6,"<a href=""https://etherscan.io/tx/0x176069075d461f140b11242636ca8511c20a2cc26168eca39dc41bec74da18b6"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411725,0x21a31ee1...285549,0xe911c109...106ef7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xe911c109e2b14d464e459e12ced7b2adb4106ef7,50.312329,90562.19,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xa92cfdcd031c4922d8ce98423a7e1194e83b6be8d7ed15cec1cfcc31a3dfabbd,"<a href=""https://etherscan.io/tx/0xa92cfdcd031c4922d8ce98423a7e1194e83b6be8d7ed15cec1cfcc31a3dfabbd"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,114.231325,205616.38,2026-02-08 11:21,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x31cde15b092f1708c83883508938faf5d14668c00a3916cb56e985417e8b5389,"<a href=""https://etherscan.io/tx/0x31cde15b092f1708c83883508938faf5d14668c00a3916cb56e985417e8b5389"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,67.345292,121221.53,2026-02-08 11:21,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xc2d4596ea35fa1afff96d1054fe5ca589427225a7dab0d99828282bf8689a770,"<a href=""https://etherscan.io/tx/0xc2d4596ea35fa1afff96d1054fe5ca589427225a7dab0d99828282bf8689a770"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411735,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,7.534095,13561.37,2026-02-08 11:20,11,AM,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x434c8cbaf182926b3bd704bd2bf4230432863fc662e3e6eaa21581e8afe61d4b,"<a href=""https://etherscan.io/tx/0x434c8cbaf182926b3bd704bd2bf4230432863fc662e3e6eaa21581e8afe61d4b"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0xdfd5293d...43963d,0x0f2d7194...fd9f29,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x0f2d719407fdbeff09d87557abb7232601fd9f29,65.77707,118398.73,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x75caff9b86a0fb83e9001c4b6097094fde3ede5242cef6e83fce6d72c63cd493,"<a href=""https://etherscan.io/tx/0x75caff9b86a0fb83e9001c4b6097094fde3ede5242cef6e83fce6d72c63cd493"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0xdfd5293d...43963d,0x5b9df660...43b977,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x5b9df66013c3316b1973645563d9bf9f4a43b977,72.225857,130006.54,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x4aa68fc949e35b8d07f02afbd2192a01682d395fbf869d8523550c86f2d0c8c3,"<a href=""https://etherscan.io/tx/0x4aa68fc949e35b8d07f02afbd2192a01682d395fbf869d8523550c86f2d0c8c3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,144.314949,259766.91,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x7f0800d28f8b8e67b9e6276501a56f1af7f1e74a9fcc5a28e3a2ed4fd39d9489,"<a href=""https://etherscan.io/tx/0x7f0800d28f8b8e67b9e6276501a56f1af7f1e74a9fcc5a28e3a2ed4fd39d9489"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0xdfd5293d...43963d,0x940a2db1...4aa551,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,65.236375,117425.48,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xe9add30016602419bcc249a41f02242a1ef64bacbde897c70e0cc24d9ce9d3a3,"<a href=""https://etherscan.io/tx/0xe9add30016602419bcc249a41f02242a1ef64bacbde897c70e0cc24d9ce9d3a3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411731,0xdfd5293d...43963d,0xfdffb411...7e1111,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,147.520881,265537.59,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xf75859b7d0c14c5c777b030d2ffc7ae3792c5c6d81e3e81f12ae2aa5dc080301,"<a href=""https://etherscan.io/tx/0xf75859b7d0c14c5c777b030d2ffc7ae3792c5c6d81e3e81f12ae2aa5dc080301"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411729,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,101.451493,182612.69,2026-02-08 11:19,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x93ba7187a322f016dd9032ee59ee9d09713cf01ed60db283f0c7f7b465058497,"<a href=""https://etherscan.io/tx/0x93ba7187a322f016dd9032ee59ee9d09713cf01ed60db283f0c7f7b465058497"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411727,0xdfd5293d...43963d,0x3597bfd5...b0a258,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3597bfd533a99c9aa083587b074434e61eb0a258,60.492169,108885.9,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x6f4dea10ad667701a82e4703e752371a2ba757000bc2960d5151dce75e23783a,"<a href=""https://etherscan.io/tx/0x6f4dea10ad667701a82e4703e752371a2ba757000bc2960d5151dce75e23783a"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411724,0xdfd5293d...43963d,0x3f382dbd...791550,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3f382dbd960e3a9bbceae22651e88158d2791550,34.449041,62008.27,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xcd96f198ecd1a17d65f372187bad045a285bf49751159b973dcb3c26e52ce22d,"<a href=""https://etherscan.io/tx/0xcd96f198ecd1a17d65f372187bad045a285bf49751159b973dcb3c26e52ce22d"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411724,0xdfd5293d...43963d,0xdac17f95...831ec7,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,84.742725,152536.91,2026-02-08 11:18,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
